source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-South China Morning Post,unknown,What Negeri Sembilan loss means for Malaysian PM Anwar’s political strategy - South China Morning Post,,https://news.google.com/rss/articles/CBMixAFBVV95cUxQT1IzV3o0RzJXcmYwSklDT0VINUduSC12YmZ6MnJWV0pQOTIyZWdKSWNqUko4MG5OS0pxcU9oWTBYa3d2RGtEZFpHNFF5d1U3REVuMEJZOW8tRVB6ekhualE1SldVR1I0dTdiZzlCakIzcnljRGdnYmk4Z1Nxck5SemFpWDVMSlI5bDlHSHRnMV93Zy0tNE5IbFEyRnhiRS1OX2NxWWZ1NFpnU256cGM3bXN6TldEUGVpa1EwdVRVamlFa1lJ0gHEAUFVX3lxTE42a2FXak1qX1NFX29YdDZpcF9HMmt2Q3JEUEJ2d2FiaTk5V2YwbFVyc2NEY1ZZNHdXc2tmbG85VGlyOHFlNE9KMDlLcjVRTlF1YzZkc0F1clN3TGlzNEdQOFczWlFiNU5nbXhzenJvX2ZkbUJsVHRzT2lpN0NKcWZRM0RLN1ZaVG9mLWFZaE02Q2hyTHZwTzVYSWJ4V2UySzdPanR6SDNkTTZQZzNiSXpYUXlhbkxWV1hOeDlxek9KRm9XRTU?oc=5,"Sun, 02 Aug 2026 00:00:10 GMT",2026-08-09T20:50:33.079319,en,What Negeri Sembilan loss means for Malaysian PM Anwar’s political strategy - South China Morning Post,False,True,False
GoogleNews-Malaysiakini,independent_left,"BN-PN secures two-thirds, no Indian in state govt, opposition without Malay - Malaysiakini",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1LX3MyY3ZBS180OTFoQjI0NHY4WnhMM0dldzBUMkFSdklLajBpS3diZk5nTFpGOW1xekRHWVF3M1lPbVdkandRUEtfMDdhdW84YkE?oc=5,"Sat, 01 Aug 2026 09:30:12 GMT",2026-08-09T20:50:33.079319,en,"BN-PN secures two-thirds, no Indian in state govt, opposition without Malay - Malaysiakini",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Negeri Sembilan polls — race that hinges on race - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeUUxUGhRN1dnQlZOVE01cHNLei11YUFyVmVnNFU1MzdZQWsxenZLenBCWFlkdXU1dmpEYnd4bTBwVXJqQ2ZfZm9lVEtLWkRoOW5GbWxTTk9iQXdYR0lYbGRPM3dKck5GXzhJZGRTRnNOcVFMNFliQndqN0owd3FXTUNkQW1UVGpfMm5pdTVEckpsbDZETzZXMnlaaWdHd3dNVGY4UTZWY041T3M?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan polls — race that hinges on race - Free Malaysia Today,False,True,False
GoogleNews-The Edge Malaysia,business_neutral,Zahid confident ‘blue and dark blue wave’ will spread to Melaka as BN-PN declares victory in Negeri Sembilan - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBHWEo3NXVodDFmeHJpc05YZlJMSVpVRlVNeEs2NUdLeDJiZ2t4SkpSV2h2bk9HczFkbTNUbURHLXhjLVJzSTdqak5LeHVmUzVY?oc=5,"Sat, 01 Aug 2026 13:37:01 GMT",2026-08-09T20:50:33.079319,en,Zahid confident ‘blue and dark blue wave’ will spread to Melaka as BN-PN declares victory in Negeri Sembilan - The Edge Malaysia,False,True,True
GoogleNews-CNA,unknown,"Negeri Sembilan polls: BN not contesting all 36 seats, as it eyes pact with ‘trusted friend’ - CNA",,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaWpBa0g1bmZOS2FCN3pVMklpcjBzSVF5aXphQkF6alhVQUlyMjVxdmFoeUxqZGpXQk1iY2x5czJQb042cm9JQ2ZkaEtlS2EtZ1Rob3pUM1c0U1hYME5LVG5RRVIxT0VJV09vYUI5bWMtRHEyb0NFU2h0ZTllQUxNSm1GN3NDSEh4ekV3U1lzaENUQ2JzUmhDRzdhX0M4Q3pNdFJuT0FHWVQ4VFFiTklNYUcwRQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Negeri Sembilan polls: BN not contesting all 36 seats, as it eyes pact with ‘trusted friend’ - CNA",False,True,False
GoogleNews-Free Malaysia Today,independent_left,"OFFICIAL: BN wins 18 seats, PH 11, PN 7 - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNV2pleXhtTmFMcXhzY2NpQi1IS2JPby1Zd3dmdWtoMHhPbmFENFlYVDZfZXA0MWRfUzRlVjJVNnZKVE13Y0gwaFhCMFk4TUliR2JKR2t6MDNZZGxZX2dkV1VFVzVsVldlc2hEc3FJSjJ3QVpPekdrMnF3SG9WNWJfaUlWMFRUdTFITE9BT0toU2xDcjhFRmdSSnNTeXJTdk1hTFlySGJZZlpDcWlGXzk1aWVhVk1IUGZueVBhZ0xsWUVmV0U?oc=5,"Sat, 01 Aug 2026 15:48:00 GMT",2026-08-09T20:50:33.079319,en,"OFFICIAL: BN wins 18 seats, PH 11, PN 7 - Free Malaysia Today",False,False,False
GoogleNews-The Edge Malaysia,business_neutral,‘Blue wave’ faces its real test in Negeri Sembilan - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE14ZTctcWp5WUVxRkNBajV6VDlvbE56UF9rZ2d2MjRWNjlxQVhkanNPcHdCTWFhRS02OS1BbjNsTnVLZlM1anJleWN2WERSOGpJ?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,‘Blue wave’ faces its real test in Negeri Sembilan - The Edge Malaysia,False,True,False
GoogleNews-CNA,unknown,"Negeri Sembilan electoral battle begins after 103 candidates confirmed; BN, PN to campaign for each other - CNA",,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUzhTcDF5MHNLLW8tdHhKeFh5aEZ6M290SWN6WndOdDR4UzVWdzZMRHFFcWxkdHgya1d5VnREejBiRzdmbHVSME0tNms5eWFaa2E1ODh2RWZjMTJlVWt0TWFYQkJIVXNsckZzRmc2TEdZaktPS1JIcWRPYzFKNUJFalY4Zm83OVhaTndZRE14V0sweGxL?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Negeri Sembilan electoral battle begins after 103 candidates confirmed; BN, PN to campaign for each other - CNA",False,True,False
GoogleNews-The Edge Malaysia,business_neutral,N Sembilan state election live report: Official: BN-PN wins two-thirds majority in N Sembilan - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1XMUgxZ0Uza0JGTmlzRkdHdWg1WXk2ZnBfcDBQQUxIQmh4X1NfM0hiekYtbEpxTFhLZGFEeWJPS1pjM05ueHRJa3dwY0hRSXhp?oc=5,"Sat, 01 Aug 2026 09:15:12 GMT",2026-08-09T20:50:33.079319,en,N Sembilan state election live report: Official: BN-PN wins two-thirds majority in N Sembilan - The Edge Malaysia,False,False,False
GoogleNews-The Edge Malaysia,business_neutral,N Sembilan state polls: BN-PN sweeps PH in Negeri Sembilan with two-thirds majority - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE4tNG04T3ZUYnU1VmtfdkNoVUJneHVwN2hKeUJHMW93eTltM2l5VzNtNEMzTXlkaERtV0lwR3ZXNk9lVHUzS3NsLVV2azBGN291?oc=5,"Sat, 01 Aug 2026 16:18:49 GMT",2026-08-09T20:50:33.079319,en,N Sembilan state polls: BN-PN sweeps PH in Negeri Sembilan with two-thirds majority - The Edge Malaysia,False,True,False
GoogleNews-CNA,unknown,"As Negeri Sembilan votes, all eyes on whether Anwar’s PH can retain state - CNA",,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRVRYc0ZydWhGNmNYZUg3S3haRWRFdXFKdXpZVE1qZVJaSC1oLWhkUkVtZW0zbmNRYkUwc1NzRjNIQUFnRk9reEt6YzhWekNXVWpDeW15aEUzaG5iSVBNbEk4VC1xX0FnYVRNeFNoWENncVRvZVI1NVE2eU9OU0hON0ZiN3c2U0QtQk1zR0JENnp0aEpHeFpZeGJVMFo?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"As Negeri Sembilan votes, all eyes on whether Anwar’s PH can retain state - CNA",False,True,False
GoogleNews-Free Malaysia Today,independent_left,BN-PN claim victory in Negeri Sembilan polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTnhDSEVPTk1tMzFoTFJSSjBQb1VGYlE5Y2tUYkUycTRiVGROTUN2NU1rQXJfOW5IYm05aUR5UnM5eHFjZS00X3BBTmVHeVZGbmlGNWpRcDlGVDNDZG5HbjFRSlhlUHJFOFdWWmJmODVTYUxBdVVJWDJfZUdiaFJWRzZLUXEycVM3aDVIV1RENDR4MmpQcDM1Z1UteHc1U2xxTDhMMEVVN1FxUQ?oc=5,"Sat, 01 Aug 2026 12:27:00 GMT",2026-08-09T20:50:33.079319,en,BN-PN claim victory in Negeri Sembilan polls - Free Malaysia Today,False,True,False
GoogleNews-CNA,unknown,Negeri Sembilan polls: Anwar’s Pakatan Harapan faces electoral test amid rivals’ Malay-Muslim unity narrative - CNA,,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSVlWU0tUV1ZmSUwtZzh1aEtvTnEyTUtkOEZqcEUzZGJVZ1BWMWtlVmhCTGV0clVJbHFHNENUak94OXE3Z1pOMHFrR0NKYXVFQmRpUDZtUzY3VWRZZnpPekU0dFlxbFU3LUd3bjRaQm1LSGFhcEotandBRkctNjdpaGZiV0hFb294QmpBUFNPOA?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan polls: Anwar’s Pakatan Harapan faces electoral test amid rivals’ Malay-Muslim unity narrative - CNA,False,True,False
GoogleNews-Free Malaysia Today,independent_left,Ilham Centre projects BN-PN win in Negeri Sembilan polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcU9xZ1AtNlFoeUFzQUJSWUFVU0doc1NFdGlMSWVuSjdjZE9sVzVnaC1RalJHMlFOU1lTREVkQkNyYm5IVFVUby1lZFU4N05QUV9vQy1pY2h6VmNoVV9mMHNYT0hZMUpNeTVzZzZhY3FwbnBPaHBuYWMxWl9zSVdXNU0yWk9sS1pQWGJyWFdya3FYZ0xuaWlZazJ0ZzUyRGVGTk5PQWc5YTQtZTltNU0wTnYxQl9DZ2I1?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Ilham Centre projects BN-PN win in Negeri Sembilan polls - Free Malaysia Today,False,True,False
GoogleNews-Malaysiakini,independent_left,YOURSAY | N Sembilan voters show Harapan their true feelings - disappointment - Malaysiakini,,https://news.google.com/rss/articles/CBMiUkFVX3lxTE4wX1dGWVZ1ekp5cnhCbFpCcUxneHNvZHhJUThRcWJpQkJEMUxCaUNQc2VWRzZwU2VFMXZKT0ctQ2ZnWENVcW15NExEc29kaTA1VXc?oc=5,"Sun, 02 Aug 2026 00:03:40 GMT",2026-08-09T20:50:33.079319,en,YOURSAY | N Sembilan voters show Harapan their true feelings - disappointment - Malaysiakini,False,False,False
GoogleNews-NST Online,establishment_right,Negri Sembilan election: Official results - NST Online,,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSDQ5Ym51c19zYVJWTHYwdDRwMDV3cVo5aGRSc3JIbHV4WUhwNjNTSkhOdWw1ajVCcDZjRS11Uk9yZ0xzXzF0eWRtNXM4UlFHQktoODkwR29uc2VCSnBXQXZSaVVJUXZQSU4wNkFwMURDLXNoaU9HaVZhWWpWX212dG15SzJrRTFPQzFlODRfeXM5NklRbWfSAZsBQVVfeXFMTktxaDYtMXBvNEFBQW1ZaFVGUEpWdWRqMEdUa0VSSkJjSHo5MTk5WEdJbXZjQVRKc2NFa1BvNWtLdXVqeW8xQXBQOFRQck9IRkpMdXVKY2VVRWRLYWxYRHZMRVdxSzc0RkRvdVhJZ2ZpWG9DOFhwQkxIMFFEUHZQN1d4aDRCaG9fc0swdTdfbkVKMU9XQ1ZGMUYxMHM?oc=5,"Sat, 01 Aug 2026 17:09:00 GMT",2026-08-09T20:50:33.079319,en,Negri Sembilan election: Official results - NST Online,False,False,False
GoogleNews-The Straits Times,unknown,Negeri Sembilan Election: Four key seats that could decide the state’s future - The Straits Times,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVzBjWWdJZmwzWUV6UjE3X0htTDRDOTJQVEVsMWU2QXAxOUgwQ1VpRFd6UXB2VEFoYmhYMmRVY01LUkdJdEg4RTNxd0t3OGJ3UlZDSmwxYmpfNlZTRWVMcjJxVVJqUGtIV2plbnZGVDhUU1dvWEZGY0c5ZERRcDNRdl9kUGNSbXBKZloxOE9Sak56bHV5ckREc3pqV0c5SXJyY1BRYU1zSmpRN2RqbWN2U1VyQUVoeWxMbWZEOWNkOUVqUQ?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan Election: Four key seats that could decide the state’s future - The Straits Times,False,True,False
GoogleNews-Free Malaysia Today,independent_left,Who really won in Negeri Sembilan? - Free Malaysia Today,,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMkRjal96dFM1eUp6SmQwTGNHeGZUN2l0SzZldWtNd3l2MW9sQVB1LWUyOHcwa2h3b2lpYzR1b0c0SXBsMGV0cUE3V3JLSzFtVThjNHVlQXJIS2NlQzZRdXJ6WnIwNlJFN2dHVWlwRHVGc1JqcVRkbEFXZnhJSkllUnVYbTR2VEl2VXlTVzl2NW96MTJPbml6d2dWQQ?oc=5,"Tue, 04 Aug 2026 00:00:00 GMT",2026-08-09T20:50:33.079319,en,Who really won in Negeri Sembilan? - Free Malaysia Today,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"BN-PN poised to take Negeri Sembilan, says Kian Ming - Free Malaysia Today",,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeWRxMHY4cm9pajliNVBGU0dqVkwtUzhjWXBoRk1ZX21EUnN1NEhSaFRNS2k4dVVBczl2NlFScW5laDdVS0lMcGo1VFVsRU1hRlFoQWJYdjdDeWt4NjQxbllBd2tJQ0tfZHlYeFVWaE9YNkVXd0hzeTYwaW84LXgwY1hoTlRyQWJvSGh4a09Hd3lOVG9RZVpyN0FMRVdsbUgxblkta3p6aks5R2tVQkdTeXh3?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN-PN poised to take Negeri Sembilan, says Kian Ming - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,"Real test for BN-PN lies in PAS states, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdUxyUFFSWVpibG8tTGJxYTgyOGRmdmNyZVk1QzBKaWV1c0hrTVFoUHBiMG1ubjhBUFoyRzVFOGNNWVQteWR3by1FSE82VlZvVXhvTjRVaW9idzNrZVZhUGk5OS1pZEQ5VXZ2ZU9qal9VWjdiM0I4a1RiN0Q4d3JON3FYZmdzSm5yc0dDd2NBU19FeERkSmVHUkZFUnFkaDBlbldiTy1nVk8tSkJoOWl1S0pR?oc=5,"Mon, 03 Aug 2026 01:45:00 GMT",2026-08-09T20:50:33.079319,en,"Real test for BN-PN lies in PAS states, says analyst - Free Malaysia Today",False,False,False
GoogleNews-The Star,establishment_right,INTERACTIVE: Here’s how Negri Sembilan voted in the polls - The Star,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbFI5U24yRmk0Y3I4eVQtWkxrQmpJcDRXRmEzSFY1WFd0eUctRTNIQmRnbVRlZ2w1bVNlaGNQME1Mcy11T21uVjgwMEM0VVpHRmlwU1I4NjhWSDYtMG5kTFljRmp0SUhnNWxZWUdMdWlkNlQxNjNoMkM3WTVUN25LaFZTSE9NSnloR0ZMcjZ6ZmZkUElzZTQwTnd0Ml8tc3JxelQ2TnkyNmI?oc=5,"Sat, 01 Aug 2026 16:07:00 GMT",2026-08-09T20:50:33.079319,en,INTERACTIVE: Here’s how Negri Sembilan voted in the polls - The Star,False,False,False
GoogleNews-The Edge Malaysia,business_neutral,Loke: MCA’s absence in three traditional seats gives DAP advantage in Negeri Sembilan polls - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1JZGhiclpZcjE3UkMxa3lDUjhiUFd4allUN2FvcFdYcmtWWnJYcUJWZEplQ2tiYzVrUmtzOHc3WVBNeFFhVDNBSEpkODMtekJt?oc=5,"Sun, 19 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Loke: MCA’s absence in three traditional seats gives DAP advantage in Negeri Sembilan polls - The Edge Malaysia,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"PN agrees Negeri Sembilan MB’s post for BN if pact wins polls, says Jalaluddin - Free Malaysia Today",,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQOEtqc0prM2NScFFIdjYzcFMyNE1FMkxGcEpaSmdiY1dQeG9kVmpfUUlpdnFNNXZWZkY2VXRXZFJtdXNxdFRCbG9SNVVOalVmSjYtaUVUWUdleXZZX29RSjZKWUZ1YU9QNVotUW5XQnQ5a3JEb3dUZnFUYVlScWwzWW5mRGZKUFNxNkFIMGd6eTlQcTZXT0ZBb3pNS1VfT3ctNFl1YVJ0Q1dWRXdUbE1TSUtRelZlTHRvTFVzWGZFY1hKRlVyY2FINjBudEk5c0I5bXc?oc=5,"Sun, 19 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"PN agrees Negeri Sembilan MB’s post for BN if pact wins polls, says Jalaluddin - Free Malaysia Today",False,True,False
GoogleNews-The Edge Malaysia,business_neutral,"PH concedes defeat in Negeri Sembilan with 11 seats, blames identity politics - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5jZ0lHR1E0dmQ1QThNb01wRGdubF9DLTRsOGFNSW1SRXEydW5Rd284Nk9XS04tXzlUMjhZS1d1R2lxX0F2b3EtVlB6YUFQLTFf?oc=5,"Sat, 01 Aug 2026 14:09:41 GMT",2026-08-09T20:50:33.079319,en,"PH concedes defeat in Negeri Sembilan with 11 seats, blames identity politics - The Edge Malaysia",False,True,False
GoogleNews-Free Malaysia Today,independent_left,BN-PN tie-up may carry on into Melaka polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTmJiQjE4UzkwZm5uX2ZXaWlnQTdfMjd0dVQtcHdaanV2Zk9YMW5Rc2F4NmlidjFEeWFzRm0yTXBWM3Rnbno3c3gxNFRPTk5QeGVEV3ZDLVZzblFpYXZ2SXRXU2FMb0pCekFoUHZIRFJxMzEwSWc2MEYzUFA1dkpCbERiWkxNRHJHVjREbldHa0g3bkkxYTZzV09hVDN4VW96X1N4cnlPVQ?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,BN-PN tie-up may carry on into Melaka polls - Free Malaysia Today,False,False,True
