source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-NST Online,establishment_right,"BN open to talks with PN for Melaka polls, says Zahid - NST Online",,https://news.google.com/rss/articles/CBMilgFBVV95cUxPa2loQmpmMHQ0VDFHb2t5UEZXQWgyODlCbXJZdlk2bDJxV2FHTEk3aGp2Qm1lRlpyMUpxSVJnTEl1OFlKS1dFQ0NtZ1FDU21QU0JFMlZ4MGFiSE1IVTNNUHhlaG5yclJCblVZWGJWZW9DQU11dkR1MVRlRUZNS3Myb1QwRnNaN0Noa0I0N0h6N3ExMXlIVmfSAZsBQVVfeXFMT1hDQTlLZ09WVWJhM0Rra19oNGZQdUpmeG1tWkpLUVhabENVVkoyQklxWDN5S091emZSSkNDMk85UlN1SW9sbWhSTGx3ZFEtZzgzN1p5STA1V0E4Mm5CbWdtRlk3d28zMTRPUGtrbDViLTFDTFZZcC0wYmplV0o5dDNNT2xuUTY3VGY0UUlhQnBMdkEtSnFUOFdhRzQ?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,"BN open to talks with PN for Melaka polls, says Zahid - NST Online",False,False,True
GoogleNews-Free Malaysia Today,independent_left,Will PAS be as generous with seats in Melaka? - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR2ZqODhMaUlic3dEY0VqcER2MFgwM0xadHRsYjctaDViRWdpZXBCNTNSNzRHdU4xUUZQSGpWbDNlX2pWZF9yZGZzeUYxeU1YT1ZodjJJNV83cEw0ZVpKRlVtWFl4RWdGQmVMU29ielI0Rkdva1VSbW5Ra2F3M2ZLOE8xYWhrNjBGYzJqMXNtNFltYnY4T2Z5RTBITFVOWjFZTWN3eFpQVmg?oc=5,"Tue, 04 Aug 2026 05:37:00 GMT",2026-08-09T20:50:27.314681,en,Will PAS be as generous with seats in Melaka? - Free Malaysia Today,False,False,True
GoogleNews-The Edge Malaysia,business_neutral,"BN, PN avoiding overlapping contests in Negeri Sembilan, assessment later for Melaka polls — Zahid - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5ZUncxTnFFc1huZ013X002aUxZU2lvRmFUV3k5bHFpdFY2TTR3M05JNExQbmctOFJPbGk5NmEtdllfeDNGb1VFOFZ6VUxkVmxE?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,"BN, PN avoiding overlapping contests in Negeri Sembilan, assessment later for Melaka polls — Zahid - The Edge Malaysia",False,True,True
GoogleNews-CNA,unknown,"Why Barisan Nasional may call early Johor, Melaka state polls in second half of 2026 - CNA",,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRG5JSmg4NHktWThwcjZHdmNzd1N6U2tIeHV0TlVQUE9KS1JKMUtnSHh0R2hXNFdLT19ibEhHbzNRQ1hBRjZuRUtwY0dnYUo5S24yb25Db2ZzaWhQRGNyaUFXUTBQejZ0eU1vUWZPOVhzYUFyVW8yMV9wdVJxang1VFN1NjI5bDBoY2JRblZHYjl5YTBnbUZyanpGN0xDV2x4NkhFUWEtNDlCZktxYXZmV1U5a0Utdw?oc=5,"Fri, 15 May 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,"Why Barisan Nasional may call early Johor, Melaka state polls in second half of 2026 - CNA",True,False,True
GoogleNews-NST Online,establishment_right,"[UPDATED] BN-PN pact to continue in Melaka, says Zahid - NST Online",,https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0otSUZWZHBKSzdfZ2tFMFNVNHgycGtMWXVJejlMX2liVV9XTi1mWTVaZ3FMRUU4ZTUxN1Q0bElzRmQyUWkydER1MkowRTl2Nk1zSHBXWEdlMHVPdWRDX1g2UWpMczZ4cDdHX0J3UFRVX3pGX0N2WVhWZzF0ZEFzLXRWX0ZvUGkxdkNnRkZMMF8tWXhVZ3ZTV2pWSlfSAaIBQVVfeXFMT010RUtCUlVKcjQyOExEUUg1NGxOdFdST211MjdMb2dwUF85TkNZVURDVHJTcG5NVkpnTE5CWlczRXh6bFdIendSN20tZ1hVNnVqN002SV9zOEFtVHZ4Z2F5ME5aakxLbXZlOW5tTTdvaDV1VXpZdUt3VWplNE9EZ1pIRk53dk5HM0l0N2toSTAwM3VTUFhWVGFCdEFxVmpxcTdR?oc=5,"Sat, 01 Aug 2026 13:36:59 GMT",2026-08-09T20:50:27.314681,en,"[UPDATED] BN-PN pact to continue in Melaka, says Zahid - NST Online",False,False,True
GoogleNews-The Edge Malaysia,business_neutral,N Sembilan state election live report: Official: BN-PN wins two-thirds majority in N Sembilan - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1XMUgxZ0Uza0JGTmlzRkdHdWg1WXk2ZnBfcDBQQUxIQmh4X1NfM0hiekYtbEpxTFhLZGFEeWJPS1pjM05ueHRJa3dwY0hRSXhp?oc=5,"Sat, 01 Aug 2026 09:15:12 GMT",2026-08-09T20:50:27.314681,en,N Sembilan state election live report: Official: BN-PN wins two-thirds majority in N Sembilan - The Edge Malaysia,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"PN likely to demand equal share of seats in Melaka polls, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUFRSZlVwU0JJcXZwZFR0czlYMkNKcnZfNTZwZzFlc3RzR1NreF94dW5rVzhiRWl0RGRZemdJVFl0M0F5b0lKZmVzTmpVLXhZcGdKYnR4dk9aazkxZS1rV2ZVN19OS2FPT2JuMEYzWDVxVmZ6dllzSnNkcmlCT1RwYkZhNnJQejRVRXN4RUlxemo4WlJlZzJ6cXQ2NDdIZ2pvbjdrLXVzODNfR1ZnVkF5ZlJjaDBKT0c5c196UFREOVZ5Ym9KNWhxR0xn?oc=5,"Thu, 06 Aug 2026 14:30:00 GMT",2026-08-09T20:50:27.314681,en,"PN likely to demand equal share of seats in Melaka polls, says analyst - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"BN-PN pact in Melaka may look different, says Hadi - Free Malaysia Today",,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNkN3c19Kb3ZKTlgxSEpyQlpIZ09YbDZxVHo1QlJQZlBodExoLUs3RmhMc2NBZ0Q1WW9xcU5BbVFjRlg5ZmxER3FNZTFkME1fWjhVNTVpTXU0d0ZwZ3lZQUlsVDMxbTlKS20wc0tFR3ZwOVU5VHpvRlo5R3BDLXpld0F3THQwWXoyUHZZZ2haZDNWbTNyZlNScHc1bzdzRXR5X0UtZmNXc1VJVkQ3V0Jj?oc=5,"Mon, 03 Aug 2026 14:14:00 GMT",2026-08-09T20:50:27.314681,en,"BN-PN pact in Melaka may look different, says Hadi - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,PN not sweating over possible seat clashes with BN in Melaka polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQmw0X0FPai00SjdCQWp1Vm5uSkVQZ05mTzlTNlFDTzRUMklocE5GY2xxdWJnMFFoQkVyU001UTZ2TXJkUklRZ1pxejlRVlJVUnFKQ29pSVRQZE5WQ0VyQUpTUjhVQUxLcWwxdUpNNFltQWtxRnUtcnNPSTlRUlJ3RUJHb1pGb1llR0R1SHI2bUZsSzlxNUlrTHg0RGVzbEFvWi1Ja0NYbjZVMTdTRkFOMmZ0OEdxYTY2aS1Id1VZNA?oc=5,"Thu, 06 Aug 2026 13:00:00 GMT",2026-08-09T20:50:27.314681,en,PN not sweating over possible seat clashes with BN in Melaka polls - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Negeri Sembilan victory marks BN’s political comeback after 2018 rout - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiygFBVV95cUxPV2dfbDQ4NWtLSUJ1MkpXc0lTd0M0WmNVbHhCS1NZbmtKTURMc0tSQTJ5akJKRjBIUWhvX1NDczZRWVlsV2FOMS1VbHlQdzhvaktJTnBjWWQ3LWtwbDhvNl80THNlS2dzdDJBZi1EcHB5MnFxVWtpMEJDT3JsaDN6b2xQVVdwSm40dFYwV01MLWFfeTF5cjRTUHdDNHNwNnptenh1ZGJleVoyYnc5dkNmV2czbGtKemdOS0x4a1M5RE94dGc4UmE2eTh3?oc=5,"Sun, 02 Aug 2026 14:30:00 GMT",2026-08-09T20:50:27.314681,en,Negeri Sembilan victory marks BN’s political comeback after 2018 rout - Free Malaysia Today,False,True,False
GoogleNews-Malay Mail,centrist,Melaka Opposition leader expects BN-Perikatan talks soon on state election pact - Malay Mail,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeHM4dk5TY2prMm5EVWRoSnIyQzliQllQUENFVlduWW5qNFg5MnZncGVzQXNDSjNLNHgyTVpFUERnNDMtNE9YVERrNnFjRGZ6LXhZMWJwMWh0NlRhWHJCZTVJek9jem9WVkZCR2VSZzhWbjlzcTBmejhNVWdrZVFKTlhxUGprS2d5OTNYRU1XWW0yTGswX2kxc0pjZ0lrV0VSQ1pFRkNJRWItN3hfX2cydWZjckhtWWgxNXctUHlNVmRKUmIwcnJJTTZIaU1PZUc1S0pF0gHYAUFVX3lxTE9UWnQ4NDQ4SDZ0VTJ1WTd6YnJuZV9Ma3QzLVJfRkdScjJzeXk2THJQakR1c3JxcVFFTFVjOGx1UW1BQ0MwQzZwcUVZaWZydmxCRDBrX2RDMTNkSXZfOXBPRlBJYUhsVmQ2ckFZTnhrbmRxZTA3QjZsVXlocUpNNFlPd2RxSmdIazBrSDZXa1VSRnRXZFRsYzJDSUZFMm5tNWZGZGlHaVMydWk1UF9sa3pSQ0RqV2t5S2NTT1praXBaem80RUo1MGpLRUlqV1lhbjR0UGZMc3RwUw?oc=5,"Mon, 03 Aug 2026 00:49:47 GMT",2026-08-09T20:50:27.314681,en,Melaka Opposition leader expects BN-Perikatan talks soon on state election pact - Malay Mail,False,False,True
GoogleNews-NST Online,establishment_right,"Negri victory strengthens case for BN-PN cooperation in Melaka, say analysts - NST Online",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOXRqNzBDcDhvMktuT1dQSDY3U1dZTEp4YmxMalF4TUNDbDIzWmVxaUdBemVmc09EaGtMR3pPUVprTkdQOFJXd0FLUjQ5NVRiUkJ5VWpwWVhjbVdZZUtCSUNPQXU3ckFaVFkwc0tCRTFBTTY5VHBaUjZhS0s2T0ZZTURvZHd4VEF2bFkyeVlqSHRDMHJzTU41bXg3QzBuU2F6MnY1T0xSeXNYd2pCU3Z1d0FFNUo3d1NCMnAw0gHAAUFVX3lxTE83TGI5djI5ZmdVNG15Y2ZDeEtkZGd2Vzk5ZXpwY194TlhPZjkyVVY1dDFWcnJ2WmhDNVBadlV5QW9kM3MwREpFTDJpSTF3R2J2cHBhenFrQ2tnUEpkUkFTaENhOG1oZmJZa3J2WkdjdVV2NmZERDQyMDI3cm1FcnlHT3RIQ3czdE9TMGdCaUltSEFSNDBaSnJLczFrdXMzbk9MQXYtcGd0aXJvdjhDMVc5VUtyVjRUbWFfOS1EUE1fNw?oc=5,"Sat, 01 Aug 2026 14:59:15 GMT",2026-08-09T20:50:27.314681,en,"Negri victory strengthens case for BN-PN cooperation in Melaka, say analysts - NST Online",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Real test for BN-PN lies in PAS states, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdUxyUFFSWVpibG8tTGJxYTgyOGRmdmNyZVk1QzBKaWV1c0hrTVFoUHBiMG1ubjhBUFoyRzVFOGNNWVQteWR3by1FSE82VlZvVXhvTjRVaW9idzNrZVZhUGk5OS1pZEQ5VXZ2ZU9qal9VWjdiM0I4a1RiN0Q4d3JON3FYZmdzSm5yc0dDd2NBU19FeERkSmVHUkZFUnFkaDBlbldiTy1nVk8tSkJoOWl1S0pR?oc=5,"Mon, 03 Aug 2026 01:45:00 GMT",2026-08-09T20:50:27.314681,en,"Real test for BN-PN lies in PAS states, says analyst - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Do the unthinkable: 6 ways to prevent a BN-PN takeover - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPazFUU0N2aktPRFFyeFM1bEYyX0dvbDBTMUlHSHEyWGkxLWk3bk1hUHVmZE84UlIwTWZvTm5HcXJnbVJWdEpfZjVXX0JReXBNU2dQUTBYcXBYdXg3ZXZhREdjeWpVQlcwQVp5RFJMUm91aWhoZ0hwM0JlQnlqRklYbFo0QVJ4aHFkQ0NXWVh3bHVLWFE0R0NWT3RoSWxzZ0Y5bUJrb0Ffa1JtQUZMT2s0dkZLdFRvVzNU?oc=5,"Wed, 05 Aug 2026 14:00:00 GMT",2026-08-09T20:50:27.314681,en,Do the unthinkable: 6 ways to prevent a BN-PN takeover - Free Malaysia Today,False,False,False
GoogleNews-Malay Mail,centrist,"(Unofficial) Negeri Sembilan polls: ‘PBN’ to form state govt, sets sights on Melaka next - Malay Mail",,https://news.google.com/rss/articles/CBMivwFBVV95cUxNY0JBRnlTRnk0clEyZzJMVjRwRkhlUk5wU1UzVlczYzJxQ3FXdzRyS2Nfc2NfZTdNMFgxRVp3bGx5Z3U1Z1Bxa0FnV2FYekpyZ0VpLWVJcTZCcGh1ZUYzMl9GSGgtVHFPSTJ4dzdFMHh2WmQ1TDI1Y192OWRIcjlOcVNkTVpBYVE0NlZUYjc2aHl2aGhHRVhCX2FWemJfdXBqSEdRVUVHS3pweW82cWxLR003UWZzQktPa1VuaGwtY9IBxAFBVV95cUxONy1lNnZiQjlKYmhKSFhNNm5pTTFKcS1La1BjTlFFWlZzcVhReGRBZ3MzbGtfSS12R3VucTMxTDJDLWE1S0FWZ1d0U3dVQkswNi1nVWxtVmMxN3ZnVC11OEJlMjVxSFZ3VEVLdVlac01MTUtqNTVIejNqWndRRG55eU56MHF2Yi0yQTBYeVBsRi1lV3NSbjhZZlBUTnlHa0ZNUlNWcV9vV2pOcmhhOHFweGM2dFFud29raHlfNUlmRy00eUsy?oc=5,"Sat, 01 Aug 2026 10:00:00 GMT",2026-08-09T20:50:27.314681,en,"(Unofficial) Negeri Sembilan polls: ‘PBN’ to form state govt, sets sights on Melaka next - Malay Mail",False,True,True
GoogleNews-Free Malaysia Today,independent_left,"Talks with BN on Melaka seats ongoing, says Hadi - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTXM3V19lWVo4QThKbmpiQlc3N3JBVFZ5Z3RrYU5YZF8yeEFxa1dmd1pfOFQxMXhXSFppNmJCNzZJb3NYbUF3WHBSanNUUlktTkhGaXcyWWtRdDNmUENhYXRLTmFLRlRsY0VNUDEzSTVEMXhGZFZJWDdINWZNZ1ZmTnJqdWxCRllyMlluck03TG04aUhLUnN6c1oyZmpJRTVYeUJTMzMxVmZQWnJfTTM2OFdzTDFTOHRfNEVCbVM3b2dibERCa2Y2bQ?oc=5,"Fri, 07 Aug 2026 08:59:00 GMT",2026-08-09T20:50:27.314681,en,"Talks with BN on Melaka seats ongoing, says Hadi - Free Malaysia Today",False,False,True
GoogleNews-The Malaysian Reserve,unknown,"Johor polls raise pressure on Melaka, Negeri Sembilan as parties test strength ahead of GE16 - The Malaysian Reserve",,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWk1iVWZTU2lTVlBDOC01MjBIbnNoZExnMGg0elJMRkZ4aFo2QmZIRFBIRjlxOUFTNzdPTGotdWtqZWNmeUZhbjdCTnkxdXNCUUhNbzh4ZG0yeEZWbnNCNnRDUVZRTUF6aTdacmFJWktPM0NzVG9XZ2Vrb3JfQ0pPZFIybWhJY1lFSzJaaXR0YTFMYWpiQ3dlbTBWbnZCOXF2V0lnYVdiLXBrel9RQ3lqb2JIUmFWSUdTZlYySGpBazNiV1c5SEJiRXRNMjhmaGpP?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,"Johor polls raise pressure on Melaka, Negeri Sembilan as parties test strength ahead of GE16 - The Malaysian Reserve",True,True,True
GoogleNews-Free Malaysia Today,independent_left,"Melaka seat talks crucial for BN-PN pact, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQzFIcFBPQVRqblBVVDF4Q3BTRUcwSEdvUFN5NEt0NmU4dUlWeURnQ21YazZSUFhHVGRUaWtER3JGbXVpWjdtcmgyT0VrQ2RMUU53Y0tUNnhIaGlSajdSTVUyOGVSUGFSYW9sb2NSMk9BRVM1MzhWU3QyVGpJUi1CSTFfVGl6ZVZFV0JUTmhDSzlSbEliZERPU0FDeW1pX3VIS196aXBNN1NGMkpZU1NEZmtoYUo?oc=5,"Sun, 09 Aug 2026 00:30:00 GMT",2026-08-09T20:50:27.314681,en,"Melaka seat talks crucial for BN-PN pact, says analyst - Free Malaysia Today",False,False,True
GoogleNews-NST Online,establishment_right,"PN open to seat talks, swaps with BN for Melaka polls - NST Online",,https://news.google.com/rss/articles/CBMimwFBVV95cUxOY2lsLXRIaWphUzM0S3lUcFluVENEby1fVjFfS3hQRC1yTDZBbDRORGdXMWh0V3piUnpCR0UzTzZLdGJ3VzVld3N3Y3YwNXY2bEdCczlyc0hPRFFxTFFRRzdoWGktdW1Zb2QzWG9CQzNlNEZnUjloY3pZYnByZG9qMzVkV2dXaUltZmU0MmktaXFzaUFtRnkzVGN6TdIBmwFBVV95cUxOY2lsLXRIaWphUzM0S3lUcFluVENEby1fVjFfS3hQRC1yTDZBbDRORGdXMWh0V3piUnpCR0UzTzZLdGJ3VzVld3N3Y3YwNXY2bEdCczlyc0hPRFFxTFFRRzdoWGktdW1Zb2QzWG9CQzNlNEZnUjloY3pZYnByZG9qMzVkV2dXaUltZmU0MmktaXFzaUFtRnkzVGN6TQ?oc=5,"Sun, 09 Aug 2026 07:13:32 GMT",2026-08-09T20:50:27.314681,en,"PN open to seat talks, swaps with BN for Melaka polls - NST Online",False,False,True
GoogleNews-The Straits Times,unknown,Johor state election: Five key battles to watch for political shifts - The Straits Times,,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWGNHak9sNm1ENDBzYUUxQ3h2WHF6ajhibnhjLU5oelJ4WWk1WXkzcm5iWnRTZjd3R1RkSHVBTWl0UGhxZUFEWVI5TGpGVE5qVTdlY2VPMWxSakNEcjVoNUtLQ1NpeTlDaUdnMk9xSVJ1a3FReDUtbVZZcnZsOWdhT09KeWxCQ2JaSG9zMEdpX2JKUzZ0ZE9XT1l4dTRLMktpWW5OVUswOE5YbFhXcjdOaktUdG5sU2ZhZDBncTduX3Zqd20wTnVtZlFoUUd0UGc?oc=5,"Sat, 27 Jun 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,Johor state election: Five key battles to watch for political shifts - The Straits Times,True,False,False
