title,source,source_lean,published,mentions_johor,mentions_neg_sembilan,mentions_melaka,bn_sentiment,harapan_sentiment,pn_sentiment,racial_tension,islam_threat,malay_unity,cost_living,corruption,govt_performance,text_snippet
What Negeri Sembilan loss means for Malaysian PM Anwar’s political strategy - South China Morning Post,GoogleNews-South China Morning Post,unknown,"Sun, 02 Aug 2026 00:00:10 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,What Negeri Sembilan loss means for Malaysian PM Anwar’s political strategy - South China Morning Post
"BN-PN secures two-thirds, no Indian in state govt, opposition without Malay - Malaysiakini",GoogleNews-Malaysiakini,independent_left,"Sat, 01 Aug 2026 09:30:12 GMT",False,False,False,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,"BN-PN secures two-thirds, no Indian in state govt, opposition without Malay - Malaysiakini"
Negeri Sembilan polls — race that hinges on race - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 01 Aug 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan polls — race that hinges on race - Free Malaysia Today
Zahid confident ‘blue and dark blue wave’ will spread to Melaka as BN-PN declares victory in Negeri Sembilan - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Sat, 01 Aug 2026 13:37:01 GMT",False,True,True,0.8,-0.8,0.9,0.0,0.0,0.8,0.0,0.0,0.8,Zahid confident ‘blue and dark blue wave’ will spread to Melaka as BN-PN declares victory in Negeri Sembilan - The Edge Malaysia
"Negeri Sembilan polls: BN not contesting all 36 seats, as it eyes pact with ‘trusted friend’ - CNA",GoogleNews-CNA,unknown,"Thu, 16 Jul 2026 07:00:00 GMT",False,True,False,-0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"Negeri Sembilan polls: BN not contesting all 36 seats, as it eyes pact with ‘trusted friend’ - CNA"
"OFFICIAL: BN wins 18 seats, PH 11, PN 7 - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 01 Aug 2026 15:48:00 GMT",False,False,False,0.5,-0.5,0.25,0.5,0.25,0.75,0.25,0.25,0.25,"OFFICIAL: BN wins 18 seats, PH 11, PN 7 - Free Malaysia Today"
‘Blue wave’ faces its real test in Negeri Sembilan - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Thu, 30 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,‘Blue wave’ faces its real test in Negeri Sembilan - The Edge Malaysia
"Negeri Sembilan electoral battle begins after 103 candidates confirmed; BN, PN to campaign for each other - CNA",GoogleNews-CNA,unknown,"Sat, 18 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Negeri Sembilan electoral battle begins after 103 candidates confirmed; BN, PN to campaign for each other - CNA"
N Sembilan state election live report: Official: BN-PN wins two-thirds majority in N Sembilan - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Sat, 01 Aug 2026 09:15:12 GMT",False,False,False,0.5,-0.5,0.8,0.0,0.0,1.0,0.0,0.0,0.5,N Sembilan state election live report: Official: BN-PN wins two-thirds majority in N Sembilan - The Edge Malaysia
N Sembilan state polls: BN-PN sweeps PH in Negeri Sembilan with two-thirds majority - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Sat, 01 Aug 2026 16:18:49 GMT",False,True,False,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N Sembilan state polls: BN-PN sweeps PH in Negeri Sembilan with two-thirds majority - The Edge Malaysia
"As Negeri Sembilan votes, all eyes on whether Anwar’s PH can retain state - CNA",GoogleNews-CNA,unknown,"Sat, 01 Aug 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"As Negeri Sembilan votes, all eyes on whether Anwar’s PH can retain state - CNA"
BN-PN claim victory in Negeri Sembilan polls - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 01 Aug 2026 12:27:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BN-PN claim victory in Negeri Sembilan polls - Free Malaysia Today
Negeri Sembilan polls: Anwar’s Pakatan Harapan faces electoral test amid rivals’ Malay-Muslim unity narrative - CNA,GoogleNews-CNA,unknown,"Fri, 31 Jul 2026 07:00:00 GMT",False,True,False,-0.5,0.5,0.8,0.8,0.2,0.8,0.6,0.8,0.4,Negeri Sembilan polls: Anwar’s Pakatan Harapan faces electoral test amid rivals’ Malay-Muslim unity narrative - CNA
Ilham Centre projects BN-PN win in Negeri Sembilan polls - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Fri, 31 Jul 2026 07:00:00 GMT",False,True,False,0.5,-0.5,0.8,0.0,0.0,1.0,0.0,0.0,0.0,Ilham Centre projects BN-PN win in Negeri Sembilan polls - Free Malaysia Today
YOURSAY | N Sembilan voters show Harapan their true feelings - disappointment - Malaysiakini,GoogleNews-Malaysiakini,independent_left,"Sun, 02 Aug 2026 00:03:40 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOURSAY | N Sembilan voters show Harapan their true feelings - disappointment - Malaysiakini
Negri Sembilan election: Official results - NST Online,GoogleNews-NST Online,establishment_right,"Sat, 01 Aug 2026 17:09:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negri Sembilan election: Official results - NST Online
Negeri Sembilan Election: Four key seats that could decide the state’s future - The Straits Times,GoogleNews-The Straits Times,unknown,"Sat, 18 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan Election: Four key seats that could decide the state’s future - The Straits Times
Who really won in Negeri Sembilan? - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Tue, 04 Aug 2026 00:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Who really won in Negeri Sembilan? - Free Malaysia Today
"BN-PN poised to take Negeri Sembilan, says Kian Ming - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 27 Jul 2026 07:00:00 GMT",False,True,False,0.8,-0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,"BN-PN poised to take Negeri Sembilan, says Kian Ming - Free Malaysia Today"
"Real test for BN-PN lies in PAS states, says analyst - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 03 Aug 2026 01:45:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Real test for BN-PN lies in PAS states, says analyst - Free Malaysia Today"
INTERACTIVE: Here’s how Negri Sembilan voted in the polls - The Star,GoogleNews-The Star,establishment_right,"Sat, 01 Aug 2026 16:07:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INTERACTIVE: Here’s how Negri Sembilan voted in the polls - The Star
Loke: MCA’s absence in three traditional seats gives DAP advantage in Negeri Sembilan polls - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Sun, 19 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Loke: MCA’s absence in three traditional seats gives DAP advantage in Negeri Sembilan polls - The Edge Malaysia
"PN agrees Negeri Sembilan MB’s post for BN if pact wins polls, says Jalaluddin - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 19 Jul 2026 07:00:00 GMT",False,True,False,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"PN agrees Negeri Sembilan MB’s post for BN if pact wins polls, says Jalaluddin - Free Malaysia Today"
"PH concedes defeat in Negeri Sembilan with 11 seats, blames identity politics - The Edge Malaysia",GoogleNews-The Edge Malaysia,business_neutral,"Sat, 01 Aug 2026 14:09:41 GMT",False,True,False,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"PH concedes defeat in Negeri Sembilan with 11 seats, blames identity politics - The Edge Malaysia"
BN-PN tie-up may carry on into Melaka polls - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Fri, 31 Jul 2026 07:00:00 GMT",False,False,True,0.5,-0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,BN-PN tie-up may carry on into Melaka polls - Free Malaysia Today
Special Issue on Negeri Sembilan State Election 2026 – 3 August 2026 - iseas.edu.sg,GoogleNews-iseas.edu.sg,unknown,"Mon, 03 Aug 2026 11:41:38 GMT",False,True,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Special Issue on Negeri Sembilan State Election 2026 – 3 August 2026 - iseas.edu.sg
Will the Negeri Sembilan state polls be Bersatu’s toughest test yet? - The Straits Times,GoogleNews-The Straits Times,unknown,"Wed, 22 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will the Negeri Sembilan state polls be Bersatu’s toughest test yet? - The Straits Times
BN-PN cooperation gets thumbs up from grassroots members - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sun, 19 Jul 2026 07:00:00 GMT",False,False,False,-0.5,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,BN-PN cooperation gets thumbs up from grassroots members - Free Malaysia Today
"BN’s support for PN in 11 Negeri Sembilan seats part of ‘political reality’, says Zahid - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 18 Jul 2026 07:00:00 GMT",False,True,False,0.5,-0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,"BN’s support for PN in 11 Negeri Sembilan seats part of ‘political reality’, says Zahid - Free Malaysia Today"
Biggest winners and losers in the Negeri Sembilan polls - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sun, 02 Aug 2026 06:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Biggest winners and losers in the Negeri Sembilan polls - Free Malaysia Today
"BN, PN to begin talks soon on electoral pact for Melaka polls, following Negeri Sembilan victory - CNA",GoogleNews-CNA,unknown,"Mon, 03 Aug 2026 09:27:00 GMT",False,True,True,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"BN, PN to begin talks soon on electoral pact for Melaka polls, following Negeri Sembilan victory - CNA"
Special Issue on Negeri Sembilan State Election 2026 – 4 August 2026 - iseas.edu.sg,GoogleNews-iseas.edu.sg,unknown,"Tue, 04 Aug 2026 07:28:55 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Issue on Negeri Sembilan State Election 2026 – 4 August 2026 - iseas.edu.sg
"(Unofficial) Negeri Sembilan polls: ‘PBN’ to form state govt, sets sights on Melaka next - Malay Mail",GoogleNews-Malay Mail,centrist,"Sat, 01 Aug 2026 10:00:00 GMT",False,True,True,0.5,-0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,"(Unofficial) Negeri Sembilan polls: ‘PBN’ to form state govt, sets sights on Melaka next - Malay Mail"
Tok Mat confirms BN to work with ‘trusted’ partner - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Wed, 15 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,Tok Mat confirms BN to work with ‘trusted’ partner - Free Malaysia Today
"Pakatan leads N. Sembilan forecast, but BN’s trust advantage keeps election race open, says Vodus survey - Malay Mail",GoogleNews-Malay Mail,centrist,"Thu, 23 Jul 2026 07:00:00 GMT",False,True,False,0.5,0.7,-0.3,0.5,0.8,0.9,0.6,0.8,0.4,"Pakatan leads N. Sembilan forecast, but BN’s trust advantage keeps election race open, says Vodus survey - Malay Mail"
"COMMENT | BN-PN likely to form N Sembilan govt, but some seats can narrow margin of victory - Malaysiakini",GoogleNews-Malaysiakini,independent_left,"Mon, 27 Jul 2026 07:00:00 GMT",False,False,False,0.8,-0.8,1.0,0.6,0.2,1.0,0.4,0.6,0.2,"COMMENT | BN-PN likely to form N Sembilan govt, but some seats can narrow margin of victory - Malaysiakini"
DAP's Anthony Loke loses Chennah in major Negeri Sembilan upset - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Sat, 01 Aug 2026 13:12:45 GMT",False,True,False,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,DAP's Anthony Loke loses Chennah in major Negeri Sembilan upset - The Edge Malaysia
Negeri Sembilan election: Indian voters could be key to whether Anwar’s PH retains the state - The Straits Times,GoogleNews-The Straits Times,unknown,"Thu, 30 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.5,-0.5,0.5,0.0,0.5,0.5,0.5,0.0,Negeri Sembilan election: Indian voters could be key to whether Anwar’s PH retains the state - The Straits Times
"BN-PN pact could shake PH’s grip on Selangor, say analysts - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Fri, 31 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,"BN-PN pact could shake PH’s grip on Selangor, say analysts - Free Malaysia Today"
"MCA ‘biggest loser’ in BN-PN Negeri Sembilan pact, says Loke - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 19 Jul 2026 07:00:00 GMT",False,True,False,-0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"MCA ‘biggest loser’ in BN-PN Negeri Sembilan pact, says Loke - Free Malaysia Today"
"Negeri Sembilan election tests Anwar as race, royal feud dominate - The Straits Times",GoogleNews-The Straits Times,unknown,"Sat, 01 Aug 2026 07:00:00 GMT",False,True,False,0.0,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,"Negeri Sembilan election tests Anwar as race, royal feud dominate - The Straits Times"
"OPINION: Pakatan Harapan should go back to its reform roots, even if it is too late to fight against BN-PN wave — Ong Kian Ming - The Edge Malaysia",GoogleNews-The Edge Malaysia,business_neutral,"Mon, 03 Aug 2026 00:43:34 GMT",False,False,False,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,"OPINION: Pakatan Harapan should go back to its reform roots, even if it is too late to fight against BN-PN wave — Ong Kian Ming - The Edge Malaysia"
"PN adopts BN manifesto for Negeri Sembilan polls, adds 14 pledges - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 25 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PN adopts BN manifesto for Negeri Sembilan polls, adds 14 pledges - Free Malaysia Today"
"PH needs big voter swing to hit 23-seat target in NS, analyst says - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Wed, 22 Jul 2026 07:00:00 GMT",False,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"PH needs big voter swing to hit 23-seat target in NS, analyst says - Free Malaysia Today"
"Harapan Youth demands BN ministers, deputies quit over PN alliance - Malaysiakini",GoogleNews-Malaysiakini,independent_left,"Sun, 19 Jul 2026 07:00:00 GMT",False,False,False,-0.5,0.8,-0.8,0.5,0.0,0.8,0.2,0.8,0.2,"Harapan Youth demands BN ministers, deputies quit over PN alliance - Malaysiakini"
"BN working with PN to send PH a signal, says Khairy - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 20 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,"BN working with PN to send PH a signal, says Khairy - Free Malaysia Today"
The 7 seats to watch in the Negeri Sembilan election - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Thu, 30 Jul 2026 07:00:00 GMT",False,True,False,0.5,-0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,The 7 seats to watch in the Negeri Sembilan election - Free Malaysia Today
Opinion: Projecting the Johor state election results - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Fri, 03 Jul 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Opinion: Projecting the Johor state election results - The Edge Malaysia
Seismic shift in Malaysian politics as BN-Perikatan ousts Pakatan heavyweights in Negeri Sembilan poll - Malay Mail,GoogleNews-Malay Mail,centrist,"Sat, 01 Aug 2026 23:00:00 GMT",False,True,False,0.8,-0.8,0.8,0.5,0.4,0.8,0.2,0.6,0.4,Seismic shift in Malaysian politics as BN-Perikatan ousts Pakatan heavyweights in Negeri Sembilan poll - Malay Mail
"BN-PN cooperation only to avoid vote splits, says Wee - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 18 Jul 2026 07:00:00 GMT",False,False,False,0.0,-1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,"BN-PN cooperation only to avoid vote splits, says Wee - Free Malaysia Today"
[Unofficial] BN-PN Reclaims Negeri Sembilan With Commanding 25-Seat Victory - TRP | The Rakyat Post,GoogleNews-TRP | The Rakyat Post,unknown,"Sat, 01 Aug 2026 15:07:09 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Unofficial] BN-PN Reclaims Negeri Sembilan With Commanding 25-Seat Victory - TRP | The Rakyat Post
"BN wins bigger majority in 2026 Johor polls; wipeout for PN, Bersama and Muda - The Edge Malaysia",GoogleNews-The Edge Malaysia,business_neutral,"Sat, 11 Jul 2026 07:00:00 GMT",True,False,False,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,"BN wins bigger majority in 2026 Johor polls; wipeout for PN, Bersama and Muda - The Edge Malaysia"
"PAS in talks with BN for Negeri polls, says Bersatu man - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Fri, 10 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,"PAS in talks with BN for Negeri polls, says Bersatu man - Free Malaysia Today"
"PH Youth wants BN ministers, deputy ministers to quit over PN ties - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 19 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PH Youth wants BN ministers, deputy ministers to quit over PN ties - Free Malaysia Today"
Negeri Sembilan votes today: 10 seats to watch in pivotal state election - Malay Mail,GoogleNews-Malay Mail,centrist,"Sat, 01 Aug 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan votes today: 10 seats to watch in pivotal state election - Malay Mail
Negri Sembilan polls: Full list of candidates for 36 seats - NST Online,GoogleNews-NST Online,establishment_right,"Sat, 18 Jul 2026 07:00:00 GMT",False,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Negri Sembilan polls: Full list of candidates for 36 seats - NST Online
"BN-PN blue wave can sweep 122 seats in GE16, says think tank - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 08 Aug 2026 14:30:00 GMT",False,False,False,0.5,-0.8,0.8,0.6,0.8,0.8,0.4,0.2,0.0,"BN-PN blue wave can sweep 122 seats in GE16, says think tank - Free Malaysia Today"
"Two Kings, one ballot: How Negeri Sembilan's royal crisis is shaping an election - The Straits Times",GoogleNews-The Straits Times,unknown,"Thu, 30 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Two Kings, one ballot: How Negeri Sembilan's royal crisis is shaping an election - The Straits Times"
Do the unthinkable: 6 ways to prevent a BN-PN takeover - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Wed, 05 Aug 2026 14:00:00 GMT",False,False,False,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,Do the unthinkable: 6 ways to prevent a BN-PN takeover - Free Malaysia Today
"Special Report: Man in the spotlight: Anthony Loke on elections, ‘frenemies’ in politics and transport matters - The Edge Malaysia",GoogleNews-The Edge Malaysia,business_neutral,"Wed, 29 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.8,-0.6,0.2,0.0,0.0,0.8,0.8,0.4,"Special Report: Man in the spotlight: Anthony Loke on elections, ‘frenemies’ in politics and transport matters - The Edge Malaysia"
"PN’s supporting-role strategy expands influence, limits polls fallout, say analysts - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Fri, 31 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PN’s supporting-role strategy expands influence, limits polls fallout, say analysts - Free Malaysia Today"
MCA Youth sec-gen told to skip Negeri Sembilan campaign - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 18 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,MCA Youth sec-gen told to skip Negeri Sembilan campaign - Free Malaysia Today
BN-PN pact to carry on at coming Melaka election - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 01 Aug 2026 13:48:00 GMT",False,False,True,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,BN-PN pact to carry on at coming Melaka election - Free Malaysia Today
"Conflicting messages show cracks in BN-PN alliance, say analysts - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Tue, 28 Jul 2026 07:00:00 GMT",False,False,False,0.0,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,"Conflicting messages show cracks in BN-PN alliance, say analysts - Free Malaysia Today"
"MCA returns to Negeri Sembilan assembly, MIC still shut out - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 02 Aug 2026 02:09:04 GMT",False,True,False,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"MCA returns to Negeri Sembilan assembly, MIC still shut out - Free Malaysia Today"
"BN-PN pact not about race, says Ahmad Samsuri - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 26 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,"BN-PN pact not about race, says Ahmad Samsuri - Free Malaysia Today"
"BN-PN victory carries responsibility to strengthen Negeri Sembilan, says Jalaluddin - The Malaysian Reserve",GoogleNews-The Malaysian Reserve,unknown,"Sat, 01 Aug 2026 15:37:53 GMT",False,True,False,0.8,-0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.8,"BN-PN victory carries responsibility to strengthen Negeri Sembilan, says Jalaluddin - The Malaysian Reserve"
Mohamad Hasan says non-Malays have ‘no reason to be unduly worried’ by BN-Perikatan pact in Negeri Sembilan - Malay Mail,GoogleNews-Malay Mail,centrist,"Sun, 26 Jul 2026 07:00:00 GMT",False,True,False,0.5,-0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,Mohamad Hasan says non-Malays have ‘no reason to be unduly worried’ by BN-Perikatan pact in Negeri Sembilan - Malay Mail
"BN-PN secures two-thirds majority to form new Negeri Sembilan govt, says Ahmad Zahid - The Malaysian Reserve",GoogleNews-The Malaysian Reserve,unknown,"Sat, 01 Aug 2026 13:47:43 GMT",False,True,False,0.5,-0.5,0.8,0.0,0.0,1.0,0.0,0.0,0.8,"BN-PN secures two-thirds majority to form new Negeri Sembilan govt, says Ahmad Zahid - The Malaysian Reserve"
"Three strikes, DAP’s out? Loss in Malaysia’s third state poll rattles coalition - South China Morning Post",GoogleNews-South China Morning Post,unknown,"Mon, 03 Aug 2026 01:00:31 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Three strikes, DAP’s out? Loss in Malaysia’s third state poll rattles coalition - South China Morning Post"
